,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
734,Craven,North Carolina,37049,35.118179,-77.082541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,6,7,11,13,15,17,18,19,19,22,24,25,27,29,31,31,33,33,34,36,36,36,37,39,39,39,39,39,39,40,42,42,42,44,44,43,46,49,51,54,55,57,55,72,81,84,94,127,133,135,140,142,177,189,192,192,192,192
735,Webster,Nebraska,31181,40.180646,-98.49859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
736,Mason,Michigan,26105,43.996636,-86.750814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,11,10,12,12,12,13,14,15,18,19,21,21,23,22,23,25,25,26,27,27,28,29,31,31,31,31,31,31,31
737,Yancey,North Carolina,37199,35.889504,-82.30398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,7,7,7,9,9,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12
738,Twin Falls,Idaho,16083,42.352309,-114.665639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,5,6,17,32,33,37,37,53,53,55,73,76,80,85,86,89,99,100,110,115,117,123,132,138,139,149,152,156,157,165,170,181,191,196,196,208,218,231,239,248,259,259,269,280,288,298,310,318,318,326,332,340,348,374,381,383,393,396,404,410
739,Ware,Georgia,13299,31.050881,-82.421507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,5,5,10,12,14,17,18,18,28,37,43,45,50,50,54,58,64,67,76,77,81,86,88,93,95,100,103,105,107,112,113,115,121,128,129,130,133,142,146,147,155,155,165,165,167,166,169,170,171,171,174,177,191,191,201,206,209,218,221,223,225
740,Indiana,Pennsylvania,42063,40.651432,-79.087545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,6,6,6,7,9,13,17,21,21,21,26,40,40,43,43,43,44,45,47,51,53,55,56,59,62,63,63,63,62,63,63,63,63,69,70,74,75,75,75,76,76,76,76,78,82,84,84,84,84,86,86,88,89,89,89,89,89,90,90
741,Benson,North Dakota,38005,48.071738,-99.361987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,Taos,New Mexico,35055,36.576529,-105.637987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,8,9,9,10,11,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,22,22,23,22,22,23,22,22,22,22,23,24,24,24,24,24
743,Sanilac,Michigan,26151,43.449155,-82.642815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,5,7,7,8,10,13,13,14,17,22,22,23,23,23,23,23,25,25,27,32,33,32,32,32,34,34,34,34,34,34,34,35,36,36,37,36,36,38,38,38,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40
744,Lincoln,Minnesota,27081,44.408238,-96.272032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
745,Union,Louisiana,22111,32.829349,-92.37565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144,148,151,153,162,165,169,171,227,231,238,236,242,243,245,245,287,287,287,287,291,295,303,306
746,Randolph,Missouri,29175,39.441601,-92.492725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
747,Yellowstone,Montana,30111,45.936987,-108.276656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,5,5,5,5,6,7,8,12,14,23,26,26,28,31,32,35,38,38,40,47,47,48,52,55,57,58,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,82,82,83,83,83,83,83,82,82,82,82,83,83,83,85,85,86,87,87,88,88,88,88,88,88,89,90
748,Liberty,Georgia,13179,31.807245,-81.457969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,5,7,7,9,10,13,12,13,13,14,16,16,17,20,21,26,26,32,32,32,34,34,34,35,35,35,35,35,37,36,37,37,37,38,37,37,39,41,43,43,44,44,44,45,45,45,46,46,47,47,47,60,63,64,65,67,68,70,72
749,Accomack,Virginia,51001,37.765944,-75.757807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,429,463,463,496,508,524,530,545,593,648,668,688,690,701,709,709,711,722,727,731,758,780,807
750,Charles City,Virginia,51036,37.361048,-77.054171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,22,22,22,23,24,24,25,25,27,27,27,27,27,27
751,Plumas,California,06063,39.99517,-120.829516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4
752,Hale,Alabama,01065,32.752796,-87.623061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,5,7,7,7,7,11,15,15,17,20,22,22,23,26,31,34,36,37,39,40,41,41,41,43,47,50,52,52,56,59,60,62,62,66,69,72,74,74,79,79,84,85,91,96,106,110,119,124,129,132,135,141,151
753,Montgomery,New York,36057,42.900891,-74.435358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,4,5,5,5,6,6,7,7,8,8,13,15,15,18,18,28,29,29,29,29,32,32,32,33,34,35,35,37,38,39,39,46,47,47,49,51,53,54,54,56,56,61,63,63,64,66,67,67,67,68,69,72,75,75,75,75,75,77,77,77,79,79,80,82,82
754,Stone,Missouri,29209,36.747857,-93.467782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
755,Clay,Florida,12019,29.987116,-81.858147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,4,4,4,4,6,7,8,10,16,20,22,26,35,34,41,53,58,69,74,79,81,88,99,110,144,161,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287,288,292,293,299,300,302,303,303,306,308,313,317,320,321,333,351,354,354,357,362,365,366,369
756,Clay,Alabama,01027,33.267809,-85.862051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,3,7,8,9,9,9,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
757,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
758,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
759,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
760,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
761,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
762,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
763,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
764,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
765,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
766,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6,5,5,1,4,4,4,4,4,4,6,5,7,5,6,7,9,13,14,17,16,20,9,18,30,16,17,25,30,453,21,34,37,29,37,44,41,43,29,25,28,31,24,71,104
767,Jefferson,West Virginia,54037,39.307399,-77.86322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,4,4,4,5,6,8,9,12,12,17,21,22,31,40,45,44,48,49,51,54,56,57,60,60,60,61,65,65,67,70,71,71,75,77,77,79,79,79,81,82,83,84,85,87,88,88,88,88,92,96,96,98,100,101,102,115,132,143,146,153,157,161,170,171
768,Bucks,Pennsylvania,42017,40.336887,-75.10706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,4,7,9,10,10,14,32,34,43,65,110,110,124,216,249,249,319,319,370,446,580,634,713,713,931,1022,1107,1170,1229,1273,1399,1450,1546,1689,1689,1886,1977,2067,2067,2197,2469,2469,2541,2675,2776,2907,3070,3169,3270,3319,3429,3505,3599,3706,3779,3852,3966,4028,4116,4166,4248,4325,4391,4439,4516,4573,4662,4726,4764,4839,4867,4894,4916,4930,4966
769,Rappahannock,Virginia,51157,38.684522,-78.168824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,5,5,6,6,6,6,6,7,6,7,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13
770,Walton,Florida,12131,30.631211,-86.176614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,9,10,13,13,14,15,15,16,18,18,19,19,21,23,25,26,26,26,27,30,29,29,29,29,29,31,32,32,32,32,32,34,35,35,35,35,35,35,38,38,43,49,50,50,51,50,51,55,61,65,66,68,73,76,77,77,81,91,97,97,100,103,106,108,108,109,109
771,Prentiss,Mississippi,28117,34.620866,-88.52224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,4,4,4,4,9,9,9,10,10,10,10,12,12,13,14,14,15,15,16,16,19,25,27,28,29,29,29,30,32,31,32,32,32,32,32,32,33,33,33,33,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,39,40,41,42
772,Tangipahoa,Louisiana,22105,30.621581,-90.406633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,679,687,696,707,719,729,732,742,752,767,782,784,784,802,810,826,831
773,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
774,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
775,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
776,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
777,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
778,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
779,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
780,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
781,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
782,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,,,,,3,5
783,Jackson,Florida,12063,30.787812,-85.210374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,23,31,74,72,91,97,131,106,105,125,126,129,131,148,171,173,219,225,230,238,239,240,241
784,Iron,Wisconsin,55051,46.32655,-90.261299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
785,Bowie,Texas,48037,33.446051,-94.422375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,9,9,9,10,17,17,27,27,35,35,35,35,35,51,54,63,71,76,76,76,83,88,88,89,93,93,93,94,94,95,99,101,101,101,103,104,105,105,105,105,105,107,110,111,120,122,130,133,133,137,174,176,176,176,153,153,147,156,189
786,Lincoln,Washington,53043,47.582718,-118.417668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
787,Noble,Ohio,39121,39.767232,-81.452604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,3,6,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
788,Scott,Virginia,51169,36.712778,-82.613627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7
789,Woods,Oklahoma,40151,36.765141,-98.868967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
790,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141
791,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141
792,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141
793,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141
