,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20
774,Brown,Wisconsin,55009,44.473961,-87.995926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,4,5,6,6,7,9,11,17,24,27,29,39,41,47,50,55,60,68,77,97,114,139,180,204,215,285,314,402,455,605,720,776,853,920,971,1057,1175,1272,1358,1448,1545,1653,1706
775,Dawson,Nebraska,31047,40.867378,-99.815154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,13,17,21,21,24,30,43,124,172,176,197,256,307,352,367,409,410,424,458,505,518,543,552,617,676,680
776,Taylor,Texas,48441,32.295684,-99.89322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,7,11,14,14,18,23,27,27,31,31,31,51,55,59,68,74,74,79,89,142,142,144,164,164,191,191,203,216,255,277,291,319,319,327,348,349,378,378,382
777,Androscoggin,Maine,23001,44.167681,-70.207435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,6,7,8,8,11,12,12,19,20,20,23,23,23,24,24,27,28,28,29,31,32,32,35,35,35,36,36,37,38,41,42,42,42,43,48,52,54,56,60,62,67,74
778,Letcher,Kentucky,21133,37.118503,-82.861175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
779,Erie,Pennsylvania,42049,42.117952,-80.096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,4,7,7,7,13,14,15,16,17,19,19,20,28,29,32,36,39,39,39,41,42,46,49,58,58,60,60,62,68,72,79,77,81,86,87,87,87,90,91,91,93,95,101
780,Berrien,Georgia,13019,31.274308,-83.231906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,4,4,4,6,6,6,6,6,8,8,10,10,10,10,10,10,10,12,14,16,16,15,18,18,17,17,17,17,17,17,19,19
781,Las Animas,Colorado,08071,37.318831,-104.04411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
782,Clarke,Virginia,51043,39.115931,-77.992004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,12,16
783,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
784,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
785,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
786,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
787,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
788,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
789,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
790,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
791,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
792,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
793,Barron,Wisconsin,55005,45.437192,-91.852892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
794,Ouray,Colorado,08091,38.1506,-107.767133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
795,Turner,South Dakota,46125,43.30867,-97.150185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,13,13,15,15,15,15,15,17,17,17,17,17,17,18,18
796,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4
797,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4
798,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4
799,Mason,Kentucky,21161,38.594068,-83.828052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
800,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4
801,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4
802,Cooke,Texas,48097,33.639169,-97.210372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,8,7,7,8,8,9,9,11,11
803,Costilla,Colorado,08023,37.277547,-105.42894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
804,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4
805,Izard,Arkansas,05065,36.094879,-91.913625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,6,6,9,9,10,11,11
806,Carroll,Tennessee,47017,35.967896,-88.451659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,4,5,5,5,5,5,6,6,7,8,8,8,10,10,10,10,12,12,13,13,13,13,15,15,14,14,14,14,16,16,16,18,18,18,18,18,18,23,22,18,19
807,Sullivan,New York,36105,41.720176,-74.76468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,8,12,16,23,30,39,53,64,72,88,101,109,121,156,156,193,234,259,270,279,294,318,340,358,380,415,424,437,505,524,537,544,555,561,580,628,689,724,748,769,811,838,880,931,951,976,984,996,1021
808,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37
809,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37
810,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37
811,Brazoria,Texas,48039,29.167818,-95.434647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,10,14,14,16,18,19,33,39,52,61,61,95,95,109,123,136,144,151,167,184,199,199,225,225,250,259,272,272,302,304,315,333,345,382,392,417,445,449,464,476,485,509,537,542,551,566,570,588,613
812,Cullman,Alabama,01043,34.131923,-86.869267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,6,7,7,7,8,8,9,9,15,15,15,20,22,22,29,30,31,39,39,40,40,42,53,42,42,44,45,44,44,47,49,50,52,52,55,55,57,57,58,58,58,59,61
813,Kootenai,Idaho,16055,47.677113,-116.694918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,9,10,11,13,13,28,30,31,37,37,40,42,43,42,42,42,44,44,45,45,45,48,49,50,50,51,51,52,54,58,59,59,61,61,61,61,62,62,62,62,62,62,62,62
814,Greenwood,South Carolina,45047,34.155796,-82.127876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,5,6,8,9,10,10,11,12,14,15,16,17,17,18,18,19,31,32,34,36,37,40,41,41,42,43,44,45,46,46,49,49,53,55,55,57,61,61
815,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37
816,Clayton,Iowa,19043,42.840998,-91.323511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,12,13,12,12,14,17,18,15,17,18,18,19
817,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37
818,Mason,Illinois,17125,40.236993,-89.913575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,7,10,11,12,12,12,13,14,14,15,15
819,Giles,Virginia,51071,37.31193,-80.717178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
820,Pacific,Washington,53049,46.556587,-123.782419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
821,Franklin,Georgia,13119,34.375155,-83.227291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,5,5,5,5,5,3,3,3,3,4,4,4,4,5,7,10,10,10,10,12,12,13,16,16,17,17,17,17,17,18,19,20,21,22,23,25,25
822,Ziebach,South Dakota,46137,44.981666,-101.669225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
823,Rogers,Oklahoma,40131,36.378082,-95.601337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,8,10,12,13,15,17,19,19,23,24,25,25,28,30,30,34,38,38,38,40,42,44,45,46,47,47,50,52,59,60,65,66,67,68,68,69
824,Hampshire,Massachusetts,25015,42.339459,-72.663694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,6,8,11,17,20,30,37,46,69,81,102,114,125,128,147,158,164,177,194,204,219,224,233,239,248,258,306,317,332,337,345,367,396,412,427,443,509,531,546,518,549,559,563,575,580,595
825,Itawamba,Mississippi,28057,34.281075,-88.363127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66
826,Riley,Kansas,20161,39.291211,-96.727489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,5,6,11,11,13,14,17,19,20,20,20,20,21,23,23,24,27,27,27,29,29,31,33,33,43,44,45,46,46,46,48,52,54,55,55,55,56
827,Morgan,Missouri,29141,38.420807,-92.874835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6
828,Lake,Michigan,26085,43.995187,-85.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
829,Fillmore,Nebraska,31059,40.52504,-97.596705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
830,Allegany,Maryland,24001,39.612309,-78.703108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,6,7,6,8,10,11,13,15,17,17,20,26,33,33,32,56,58,77,90,105,113,114,115,116,118,118,121,124,126,129,129,143
831,Washington,Kansas,20201,39.776714,-97.095611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
832,Scurry,Texas,48415,32.744462,-100.913399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
833,Waupaca,Wisconsin,55135,44.478004,-88.967006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10
834,Lampasas,Texas,48281,31.196731,-98.240889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6
835,Clarke,Mississippi,28023,32.048448,-88.685964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,5,4,4,5,5,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71
836,Mathews,Virginia,51115,37.425348,-76.268808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
837,Assumption,Louisiana,22007,29.899884,-91.050528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59,77,84,89,94,105,109,116,120,123,129,132,137,143,146,146,151,154,158,166,172,173,175,177,178,182,189,194,197,201,202,203,206
838,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
839,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
840,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
841,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
842,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
843,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
844,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
845,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
846,Johnson,Arkansas,05071,35.573359,-93.466322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,6,7,7,7,8,11,11,11,11,13,13,13,19,19,18,18,20,21,22,22,22,25,26,26,26,29,30,29,29,31,31,31,31,31,31,31,33
847,Brooks,Texas,48047,27.034994,-98.215276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
848,Montague,Texas,48337,33.676289,-97.724747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9
849,Washburn,Wisconsin,55129,45.892463,-91.796423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
