,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
638,Parker,Texas,48367,32.777096,-97.805905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,4,4,4,4,5,6,6,6,6,6,6,11,13,13,14,15
639,Newton,Mississippi,28101,32.40197,-89.118412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,10,12,10,10,14
640,Washington,Mississippi,28151,33.273131,-90.94443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,5,9,11,13,16,18,20,22,29,31,31,36,38,40,41,46,48,49,53,57,57
641,Williamson,Illinois,17199,37.730353,-88.930018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,8,9,10,10,10,10,10,10
642,Webster,Kentucky,21233,37.520021,-87.685095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,3,3,3,3,3,7,7,8,7,7,9
643,Box Butte,Nebraska,31013,42.215665,-103.087821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
644,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,11
645,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,11
646,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,11
647,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,11
648,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,11
649,Pratt,Kansas,20151,37.647594,-98.74012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
650,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,11
651,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,11
652,Forest,Pennsylvania,42053,41.513304,-79.249705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,5,5,5,5,5,5,5,5
653,Neshoba,Mississippi,28099,32.752518,-89.119274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,4,5,6,9,11,12,13,17,21,26,31,34,33
654,Winn,Louisiana,22127,31.941187,-92.641269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,8,9,12,12,12
655,Morgan,West Virginia,54065,39.554835,-78.257314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,4,4,4,6,6,6,6
656,Osceola,Florida,12097,28.059027,-81.139312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,7,8,13,13,21,24,25,26,39,45,56,74,89,94,110,140,170,201,216,229,241,256,277,295,305,317,323,333,349
657,Clay,Tennessee,47027,36.545765,-85.545718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,4,4
658,Niobrara,Wyoming,56027,43.062159,-104.468373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
659,St. Lucie,Florida,12111,27.380775,-80.443364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,6,9,11,17,22,24,31,38,47,48,60,76,82,107,122,129,137,146,149,152,161,165
660,Monroe,Florida,12087,25.601043,-81.206777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,11,14,19,22,23,26,27,30,38,40,42,44,46,49,52,53,55,59,59,64,64
661,DeKalb,Indiana,18033,41.401189,-85.000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6
662,Wyandotte,Kansas,20209,39.115384,-94.763087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,5,8,9,13,14,16,22,27,34,43,53,55,67,79,93,106,131,149,161,186,192,245,277,300,315,332,337,345
663,Pierce,Washington,53053,47.040716,-122.144709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,14,17,17,19,26,29,44,44,56,75,83,95,107,126,138,155,186,231,282,317,352,352,423,498,577,626,694,723,766,801,844,881,928,937,975,1006
664,Cayuga,New York,36011,43.008546,-76.574587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,6,6,8,8,11,14,15,16,27,28,29,30,33
665,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45
666,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45
667,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45
668,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45
669,Brevard,Florida,12009,28.298276,-80.700384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,7,7,9,12,14,20,27,30,32,37,47,49,62,72,79,92,98,105,111,121,123,133,148,163
670,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45
671,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45
672,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45
673,Marin,California,06041,38.051817,-122.745974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,16,25,38,38,38,47,53,53,65,69,74,93,99,102,108,118,131,137,141,143,148,149,154,154,153,164,170,171
674,Pittsylvania,Virginia,51143,36.821721,-79.398502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4
675,Nantucket,Massachusetts,25019,41.305878,-70.14191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,5,5,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9
676,Waushara,Wisconsin,55137,44.112825,-89.239752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2
677,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43
678,St. Clair,Missouri,29185,38.039069,-93.773077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2
679,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43
680,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43
681,Franklin,Missouri,29071,38.408313,-91.07341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,6,7,7,13,16,19,23,24,25,33,35,56,62,68,75,81,84,84
682,Poinsett,Arkansas,05111,35.568981,-90.680595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7
683,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43
684,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43
685,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43
686,Worth,Missouri,29227,40.480482,-94.419129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
687,Lampasas,Texas,48281,31.196731,-98.240889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,3,3
688,Madison,Mississippi,28089,32.63437,-90.03416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,7,9,11,14,17,21,25,29,37,38,42,53,55,65,67,72,74,82,83,88,95,99,103,106,108
689,Upson,Georgia,13293,32.881837,-84.292281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,5,6,6,8,12,13,25,29,39,42,50,51,56,122,128
690,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,897,897
691,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,897,897
692,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,897,897
693,Adair,Missouri,29001,40.190666,-92.603592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,3,6,8,10,10,10,11,11,11,11,11,11,11,11
694,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,897,897
695,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,897,897
696,Middlesex,Massachusetts,25017,42.479477,-71.396507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,10,15,41,41,49,60,65,75,83,89,100,119,144,177,199,232,304,446,538,685,842,981,1141,1340,1582,1870,2202,2468,2632,2950,3187,3545,4045,4447,4872,5660,5983,6254
697,Chester,South Carolina,45023,34.689345,-81.161249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,3,6,7,12,12,14,15,16,16,17,18,19,20,20
698,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,897,897
699,Bedford,Virginia,51019,37.312408,-79.527947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,8,12,12,15,15,15,16,16
700,Nicholas,Kentucky,21181,38.337132,-84.025554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
701,Slope,North Dakota,38087,46.445834,-103.462462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,3,3
702,Unknown,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1,1,1,1,1
703,Unknown,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1,1,1,1,1
704,Ben Hill,Georgia,13017,31.740776,-83.14719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,3,4,4,6,6,6,7,8,8,8,9,10
705,Harrison,West Virginia,54033,39.279199,-80.386487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,5,7,10,11,14,17,17,19,24,25,25,29,29,28,28,28,28,28
706,Columbia,Pennsylvania,42037,41.045517,-76.40426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125
707,Antelope,Nebraska,31003,42.183225,-98.058037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,Mitchell,Texas,48335,32.303781,-100.92458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
709,St. Louis city,Missouri,29510,38.635699,-90.244582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,10,14,15,15,53,69,72,93,97,102,136,136,216,275,287,298,357,399,444,498,536,585,614,639,695
710,Madison,Louisiana,22065,32.365824,-91.240729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
711,Ada,Idaho,16001,43.447861,-116.244456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,4,11,13,15,22,37,54,76,88,113,151,195,226,307,351,385,402,419,438,447,494,513,517,517,529,530
712,Lancaster,Nebraska,31109,40.783547,-96.688658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,4,4,6,8,8,9,12,14,18,18,31,34,39,44,49,50,54,57,57
713,Jackson,Ohio,39079,39.013477,-82.614142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3
714,Palm Beach,Florida,12099,26.645763,-80.448673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,7,11,20,28,41,56,70,88,102,139,172,241,318,382,462,551,616,735,856,952,998,1080,1157,1222,1331,1429,1499,1644,1702,1738
715,Huron,Michigan,26063,43.907616,-82.857045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6
716,Breckinridge,Kentucky,21027,37.778109,-86.432829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
717,Echols,Georgia,13101,30.7085,-82.836132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2
718,Coos,New Hampshire,33007,44.652419,-71.289383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2
719,Riley,Kansas,20161,39.291211,-96.727489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,5,6,11,11,13,14,17,19,20,20,20,20,21,23
720,Jackson,Missouri,29095,39.007233,-94.342507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,5,5,10,14,17,31,41,43,48,56,77,86,103,120,135,139,149,154,167,177,193,208,213,223,237
721,Montgomery,Georgia,13209,32.172108,-82.533349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2
722,Mathews,Virginia,51115,37.425348,-76.268808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
723,Armstrong,Pennsylvania,42005,40.812379,-79.464128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28
724,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
725,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
726,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
727,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
728,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
729,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
730,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
731,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
732,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
733,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465
734,Montgomery,Mississippi,28097,33.500714,-89.639625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,5,6,7,7,8,8,10,10,11,11,12,12,13,14,14,14,15,15
735,Decatur,Georgia,13087,30.877961,-84.577744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,6,8,8,10,16,16,17,13,21,22,25,27,28,29,39,46
