,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20
1277,Duchesne,Utah,49013,40.289649,-110.42983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,4,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9
1278,Benton,Iowa,19011,42.092547,-92.05763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,4,7,7,7,7,7,7,9,10,11,12,15,15,16,17,20,20,19,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,35,34,34,35,35
1279,Dallas,Arkansas,05039,33.967823,-92.653999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,Ohio,Kentucky,21183,37.477859,-86.844871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,6,6,7,8,8,8,8,11,11,11,11,13,17,17,18,25,26,34,38,40,40,41,41,41,49,49,51,67,74,75,81,85,95,102,105
1281,Knox,Illinois,17095,40.930941,-90.213761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,9,10,11,16,19,24,31,36,36,36,41,46,47,51,51,56,56,61,63,69,71,73,75
1282,Goochland,Virginia,51075,37.724166,-77.914273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,5,6,6,7,7,9,8,10,15,17,22,24,24,26,26,32,38,39,40,41,52,55,55,58,62,63,63,69,69,70,72,74,74,76,78,78,79,80,80,80,81,81,81,81,81
1283,Summit,Utah,49043,40.87206,-110.968486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,11,15,22,26,35,35,50,73,90,90,103,110,127,159,176,172,195,195,222,230,256,260,265,273,289,296,300,304,306,306,306,308,311,316,318,331,335,341,343,351,355,357,358,359,361,369,373,375,376,377,382,382,382,384,385,385,386
1284,Gilmer,Georgia,13123,34.690541,-84.453984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,4,4,6,6,7,7,7,7,8,10,11,12,15,19,20,28,31,36,46,54,57,65,69,69,73,73,77,77,83,89,89,95,97,98
1285,Ochiltree,Texas,48357,36.278744,-100.815864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,24,25,25,19,19,19,19,25,26,28,29,29,29,29
1286,Zavala,Texas,48507,28.864652,-99.75983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1287,Camp,Texas,48063,32.974581,-94.979085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
1288,Tuscarawas,Ohio,39157,40.447441,-81.471157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,5,7,9,14,16,17,19,20,23,23,26,26,26,26,27,28,28,28,29,31,31,31,32,34,38,42,42,48,50,57,59,60,74,94,109,118,126,133,144,153,168,196,211,216
1289,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1290,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1291,Alachua,Florida,12001,29.67574,-82.357221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,6,7,11,15,25,35,37,37,46,53,60,68,72,80,87,92,95,110,116,123,133,139,144,154,167,174,183,187,195,196,200,201,205,210,218,224,227,231,244,245,251,254,255,262,267,273,275,286,289,289,295,300,306,308,312,320
1292,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1293,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1294,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1295,Giles,Tennessee,47055,35.202723,-87.035319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9
1296,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1297,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1298,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120
1299,Darke,Ohio,39037,40.132176,-84.620438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,12,13,22,22,26,28,32,32,34,38,40,40,42,45,49,50,52,55,55,55,56,57,58,62,62,74,75,75,75,75,76,76,76,76,77,77,77,79,79,82,84,84,89
1300,Johnson,Kansas,20091,38.883907,-94.82233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,5,6,8,10,11,16,24,25,28,32,36,46,59,66,80,108,116,134,143,161,172,185,192,213,219,244,252,263,283,300,309,323,334,343,358,369,372,377,384,396,403,417,424,430,440,446,454,464,471,486,498,504,513,521,560,583,590,598,611
1301,Pike,Arkansas,05109,34.158191,-93.658659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1302,Neosho,Kansas,20133,37.564283,-95.315683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2
1303,Franklin,Kansas,20059,38.558019,-95.278962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,7,7,8,9,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,19,20,20,20,20,23,26
1304,Roane,West Virginia,54087,38.743033,-81.354502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,4,5,4,3,3,4,4,4,6,6,6,7,7,6,6,7,8,8,8,8,8
1305,Chickasaw,Mississippi,28017,33.921654,-88.945808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,6,7,9,10,10,12,13,15,14,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93
1306,Madera,California,06039,37.210039,-119.749852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,7,7,11,15,18,21,23,23,28,28,30,30,28,30,30,30,32,32,33,33,33,33,33,33,34,34,36,36,36,39,39,40,41,44,45,46,46,46,51,51,54,54,55,62,66,67,67,67
1307,Tallapoosa,Alabama,01123,32.863369,-85.799553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,5,5,8,12,13,14,17,20,20,30,31,33,43,48,53,62,99,107,123,149,160,160,180,195,193,228,242,254,261,267,274,275,279,280,285,286,290,295,298,303,304,314,315,316,323,328
1308,Chautauqua,Kansas,20019,37.154259,-96.245396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1309,Tolland,Connecticut,09013,41.858076,-72.340977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,14,16,19,27,33,33,37,40,50,56,61,67,79,91,94,103,111,128,145,152,171,182,195,201,216,241,258,270,276,299,305,331,359,375,384,407,419,422,427,437,446,461,461,464,502,513,522,530,540,543,545
1310,Pembina,North Dakota,38067,48.766896,-97.545405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,4,4,5,6,6,6,6
1311,Craighead,Arkansas,05031,35.828268,-90.630411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,6,8,10,13,13,16,17,20,22,23,27,28,31,31,31,36,36,40,40,40,43,43,44,48,49,55,58,62,62,68,70,74,74,80,81,81,84,85,88,92,92,92,97,98
1312,Pike,Missouri,29163,39.344178,-91.171042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,11,11,11,11,11,12,12,13,12,12,12
1313,Ripley,Missouri,29181,36.648902,-90.86706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1314,Mono,California,06051,37.915836,-118.875167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,8,8,11,13,13,13,18,19,19,19,19,19,20,20,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,27,28,29,29,29,32
1315,Young,Texas,48503,33.158787,-98.678267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1316,Norman,Minnesota,27107,47.32947,-96.463807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10
1317,Bacon,Georgia,13005,31.563327,-82.387859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,6,6,6,7,10,11,13,13,14,14,14,14,14,14,17,17,18,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,29,29,32,35,41,43,43
1318,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1319,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1320,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1321,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1322,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1323,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1324,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1325,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1326,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1327,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
1328,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256
1329,Franklin,Missouri,29071,38.408313,-91.07341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,6,7,7,13,16,19,23,24,25,33,35,56,62,68,75,81,84,84,83,89,91,95,98,99,102,102,103,106,106,106,106,110,110,114,114,119,122,125,127,132,137,129,128,128,130
1330,Putnam,Indiana,18133,39.665545,-86.853325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,5,5,7,7,11,11,13,14,17,21,25,27,30,31,32,32,33,38,42,43,47,50,51,51,53,53,54,56,58,58,59,60,64,70,75,75,80,82,85,85,84,89,90,89,94
1331,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256
1332,Kent,Delaware,10001,39.097088,-75.502982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,9,10,14,19,21,25,25,27,34,41,43,54,68,86,128,147,201,214,230,255,281,288,329,345,352,384,417,417,430,459,503,539,558,579,625,652,728,743,759,773,793,821,833,847,891,945,963,985,1016,1044
1333,Charlton,Georgia,13049,30.779904,-82.139644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,9,8,8,11,11,12,12,13,13,14,17,17,17,17
1334,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256
1335,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256
1336,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256
1337,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256
1338,Stevens,Minnesota,27149,45.593461,-95.992315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
1339,Roseau,Minnesota,27135,48.761066,-95.82153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,Antrim,Michigan,26009,45.005457,-85.175625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,4,5,6,6,6,6,7,8,8,8,9,9,8,8,9,9,9,9,9,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
1341,Marion,Florida,12083,29.202805,-82.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,5,9,18,22,23,28,30,33,38,42,50,55,62,68,75,83,83,93,101,104,107,112,116,118,121,129,130,130,145,148,150,151,151,160,165,175,178,182,184,184,193,196,202,202,210,208,211
1342,Merrick,Nebraska,31121,41.169801,-98.031051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,7,9,9,9,9,10,10,10,11,11,12,12,13,16,19,19,19,20,20,21,21,21,23
1343,Bradley,Tennessee,47011,35.153914,-84.859414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,5,6,5,8,9,10,14,18,21,21,21,23,25,28,28,31,31,31,32,33,33,35,38,38,37,37,37,38,38,40,41,43,45,46,48,49,52,52,53,56,59,61,64,68,69,69,72
